active_founders,batch,founded,industry,jobs,location,logo,long_description,name,region,short_description,status,tags,team_size,website
Gadi Evron,S15,,"B2B,Security",0,"Tel Aviv-Yafo, Israel",,"Cymmetria is a cybersecurity company at the forefront of deception technology, and offers the only commercially available deception technology that has caught 5 nation-state APTs.

Cymmetria’s deception products, MazeRunner and ActiveSOC, give organizations the ability to hunt attackers, detect lateral movement inside the perimeter, automate incident response, and mitigate attacks. The company also offers deception as a service, enabling organizations to customize deception technologies for their business environment. 

Founded in 2014 by security expert Gadi Evron, Cymmetria is changing the asymmetry of cybersecurity, giving defenders the upper hand.

For more information, visit www.cymmetria.com.",Cymmetria,"Tel Aviv-Yafo, Tel Aviv District, Israel",Shifting the asymmetry of cyber security.,Acquired,,11,http://cymmetria.com
"Eliam Medina,Rob Dyson",S15,2014,"Consumer,Home and Personal",0,"Miami, FL",https://bookface-images.s3.amazonaws.com/small_logos/d1f750ae2fae8260d1b7bcac563c133322c158fc.png,Willing makes it easy for people to make wills without a lawyer. Answer simple questions and we'll instantly create all the legal documents you need to name guardians for your children and transfer your assets. We were acquired by MetLife and our technology now powers the world's largest legal insurance company.,Willing,"Miami, FL, USA",The best way to make your legal will.,Acquired,"documents,consumer,b2b,legaltech",10,https://www.willing.com/
Aren Sandersen,S15,2015,"B2B,Security",0,San Francisco,https://bookface-images.s3.amazonaws.com/small_logos/3c5bf5efdae9a1f09f6bf09d6ac33cf2461c3698.png,"Foxpass increases your organization's server and network security by ensuring employee accounts have access only to what they need.

Our cloud-hosted LDAP and RADIUS systems help you bring best-practices to your infrastructure. And they're backed by your existing Google Apps accounts.",Foxpass,"San Francisco, CA, USA",Making enterprise security practices available for all companies.,Acquired,devsecops,10,https://www.foxpass.com
"Joe Du Bey,Kyle Wilkinson,Guy Morita",S15,2015,"B2B,Human Resources",0,San Francisco,https://bookface-images.s3.amazonaws.com/small_logos/6f59a6cd72ad7a541111cd58bd8a38bbd6fb95f4.png,"Eden provides workplace software for modern companies. Our suite includes tools such as Desk Booking, Room Scheduling, Visitor Management, and more.",Eden,"San Francisco, CA, USA",Workplace software for people-centric companies. ,Acquired,"saas,human-resources,b2b,collaboration,hr-tech",45,https://www.edenworkplace.com
"Cooper Newby,Gino Rooney",S15,,"B2B,Recruiting and Talent",0,"Chicago, IL",https://bookface-images.s3.amazonaws.com/small_logos/6fd831042784faacd5778896293973dbf1f4b6db.png,"BlueCrew is an on-demand, data-driven staffing platform for blue collar jobs in Los Angeles, San Francisco Bay Area, Sacramento, and Reno. Bluecrew is a seed-stage, YC backed company creating software to automate outdated, and inefficient traditional temp agencies. We are the best platform to quickly fill positions with high-quality workers.

Bluecrew is an ideal staffing partner for companies looking for temporary, seasonal, or temp to hire workers for jobs including event staff, warehouse staff, drivers, forklift operators, data entry personnel, movers, and customer service reps. By innovating on screening, matching, dispatching, and time tracking technology, BlueCrew eliminates the major pain points of other alternatives.",Bluecrew,"Chicago, IL, USA",Bluecrew is a web based staffing agency.,Acquired,,100,http://bluecrewjobs.com
"Kubi Mensah,Dominik Thalmann",S15,,"B2B,Security",0,"London, United Kingdom",,"Sphere Secure Workspace

For a product demonstration, or for any other enquiries please contact at info@sphere.works",Sphere Secure Workspace,"London, England, United Kingdom",,Acquired,,2,http://sphere.works
"Ted Benson,Jake Lau",S15,,"B2B,Productivity",0,San Francisco,https://bookface-images.s3.amazonaws.com/small_logos/90f9b61c66a2eee15ffee0a7f42a798fb12f7525.png,"Cloudstitch is an early-stage, venture-backed, Y Combinator start-up serving the developer community based on research started at MIT. Their web developer platform connects webs/mobile apps with ordinary spreadsheets, replacing custom databases and the infrastructure surrounding it. The data flows both ways: updating your spreadsheet automatically changes the website, and interacting with the website changes your spreadsheet. They’re used in production by thousands of web developers on both the Google and Microsoft Office platforms.

Their mission is to democratize the web, making web development simpler. faster, and more intuitive.",Cloudstitch,"San Francisco, CA, USA",Power your website with Google Spreadsheets.Acquired by Instabase…,Acquired,"developer-tools,saas",4,http://cloudstitch.com
"Phillip Mendonça-Vieira,Max Veytsman",S15,,"B2B,Security",0,"Toronto, Canada",https://bookface-images.s3.amazonaws.com/small_logos/812e3473cee76ddf3c226c05edc2883848c5fb14.png,"Never run vulnerable software again.
We monitor your servers, and notify you when you need to update. 

Try us for free: https://appcanary.com",Appcanary,"Toronto, ON, Canada",Appcanary tracks the dependencies you use in your apps and servers…,Acquired,security,2,http://appcanary.com
"Nilmi Senaratna,Dan Rosa",S15,2015,"Industrials,Energy",0,"Dakar, Senegal",https://bookface-images.s3.amazonaws.com/small_logos/3751af1542889901d13184741ecfc6fe958d8930.png,"Oolu was founded by Nilmi Senaratna and Dan Rosa in 2015. 

The company's mission is to provide off-grid households in rural regions in Africa with high quality products at an affordable price. In Wolof, a national language of Senegal, Oolu means ‘trust.’",Oolu,"Dakar, Dakar Region, Senegal",Oolu is one of the fastest growing off-grid solar firms in West Africa,Acquired,solar-power,230,http://oolusolar.com
Mukti Parikh,S15,2014,"Healthcare,Drug Discovery and Delivery",0,"San Jose, CA",https://bookface-images.s3.amazonaws.com/small_logos/02c9913df4688a7af8c4ac4519928e3912a7a8d4.png,"zPREDICTA is developing organ-specific, physiologically-relevant 3D cell culture models providing a 1-to-1 reconstruction of human tissues. This is the only available 3D culture approach that comprehensively accounts for the major components of the cellular and extracellular tissue microenvironment preserving the critical interactions between a tumor and its surroundings. Clinical study data demonstrate the high correlation between drug efficacy measured in our platform and the clinical response. The ability of the zPREDICTA platform to reliably predict clinical outcomes offers superior compound attrition management, empowering researchers to exclude ineffective compounds while selecting agents with a high probability of success in the clinic.

Our approach is compatible with any drug class, multiple tissue/cell types and a wide variety of readouts.  Our customers are using these models for efficacy screening of anticancer compounds, including immuno-oncology agents, evaluation of mechanisms of drug resistance, the rescue of failed drug candidates, assessment of off-target toxicity, and a multitude other applications.",zPREDICTA,"San Jose, CA, USA",Patient-derived 3D tissue reconstruction models for preclinical…,Acquired,,2,http://zpredicta.com
"Chris Bakke,Darren Nix,Daniel O'Shea",S15,,"B2B,Recruiting and Talent",0,"Austin, TX",https://bookface-images.s3.amazonaws.com/small_logos/34109dc6ab458d2caa1cccf55b6ec7163db8c41d.png,"Indeed, the world’s number one job site has acquired Interviewed - http://press.indeed.com/press/indeed-acquires-leading-hr-technology-company-interviewed/",Interviewed,"Austin, TX, USA",Job simulations and assessments.  See candidates in action doing the…,Acquired,"recruiting,hr-tech",0,http://interviewed.com
"Karim Atiyeh,Eric Glyman",S15,2015,Fintech,0,New York,https://bookface-images.s3.amazonaws.com/small_logos/d5d9ef305fdb2a6449bfa11545604de1f338a4ff.png,,Paribus,"New York, NY, USA",,Acquired,"finops,fintech,payments,productivity",,https://ramp.com/
"Prahasith Veluvolu,Colton Voege,Jacobi Petrucciani",S15,2014,Education,0,"Indianapolis, IN",https://bookface-images.s3.amazonaws.com/small_logos/45439b8801fbe19cfcd13d3cf9f544652ce1d3ec.png,"Mimir is venture backed startup in Indianapolis, Ind., focused on creating products to better computer science. We’re hiring rapidly to help satisfy the educational needs of instructors and students all over the world. Our primary product, the Mimir Classroom, is deployed in more than 70 universities allowing computer science instructors to teach their courses more effectively! 

We don’t need (or want) you to be perfect, but we expect you to work hard, move fast, and constantly iterate until we get it right. If you’re looking to be challenged every day, make a huge impact, and help define a large part of the future of computer science, then this job is for you.",Mimir,"Indianapolis, IN, USA","A platform for STEM courses featuring automated grading, plagiarism…",Acquired,,8,https://mimirhq.com
"Jonathan Lin,Rick Ling",S15,,"Consumer,Content",0,"Berkeley, CA",,"Blitz Esports is a tech and media startup focused on bridging the gap between esports fandom and personal gameplay. We're one of the premier media publications in esports, specializing in educational video content for League of Legends, CS:GO and Overwatch.

We've also developed the first fully automatic League of Legends coaching app, which uses computer vision and data-driven insights to proactively help gamers make better decisions at each step of their gameplay experience. A month into open beta, the Blitz app is now used in over a million games each week.",Blitz Esports,"Berkeley, CA, USA",Blitz breaks down the complex world of esports and offers new…,Acquired,"media,esports",11,http://blitzesports.com
"Victor Liew Jia Hao,Tianwei Liu",S15,,"Fintech,Payments",0,"Singapore, Singapore",https://bookface-images.s3.amazonaws.com/small_logos/2fea55ddf6b75371887dc67daba49c0771b81583.png,"Xfers is a Singaporean-based payment processing gateway offering credit card processing and Internet banking transfers. As a graduate of Y Combinator’s Summer 2015 Class, Xfers aims to unify banking networks across Southeast Asia. Featured on Techcrunch and coined as the Paypal of Southeast Asia by Channel News Asia, we simplify and redefine the process of collecting and receiving payments in Southeast Asia.  

In 2016, Xfers announced its first round of seed funding. Its investor portfolio includes venture capital firms such as Quest Ventures, 500 Startups, Golden Gate Ventures and angel investors such as Eduardo Saverin.",Xfers,"Singapore, Singapore",Xfers makes it possible for people to make and receive payments via…,Acquired,,51,http://xfers.com
Debo Olaosebikan,S15,,"B2B,Engineering, Product and Design",0,San Francisco,https://bookface-images.s3.amazonaws.com/small_logos/90a19b69d83b8dcb66c12aababed617ce677be87.png,"Gigster is democratizing access to software by enabling organizations harness the best teams regardless of where they are in the world.

Businesses with access to custom software have thousands of times more leverage than those without. We believe that by democratizing access as well as the ability to build great software we can increase the pace and efficiency of human advancement. 

Core to our approach is building the best place to work on the internet. We are building the largest network of exceptional engineers, designers, and product managers and making this network available to businesses. We are also using software and insights from thousands of projects to improve the odds of successful outcomes. 

Gigster is backed by Andreessen Horowitz, Redpoint, Marc Benioff, Adam D'Angelo, Michael Jordan and others.  Gigster has served well over 1000 customers including multiple F100 companies spanning a range of industries.",Gigster,"San Francisco, CA, USA",Build and manage distributed teams,Acquired,,51,https://gigster.com/
"Christina Bognet,Daniel Nelson",S15,,"Consumer,Food and Beverage",0,San Francisco,https://bookface-images.s3.amazonaws.com/small_logos/7c1c96eca021da99c9b0563521d46193e6ba5a91.png,"PlateJoy uses 50 data points about how you eat and live to determine what you should be eating and provides customized meal plans and shopping lists to help you reach your goals. We provide a digital Diabetes Prevention Program, available for free to over 60M covered lives, paid for by insurers.",PlateJoy,"San Francisco, CA, USA",PlateJoy is building the technology to power disease prevention and…,Acquired,health-tech,11,http://platejoy.com
"Nalin Gupta,Jit Ray Chowdhury",S15,2015,"Industrials,Automotive",0,"Santa Clara, CA",,"We are building self-driving shuttles for transportation within campuses like universities, resorts, airports, and retirement communities. 

Website: www.auro.ai",Auro Robotics,"Santa Clara, CA, USA",Autonomous shuttles for campus-like environments.,Acquired,robotics,10,http://www.auro.ai/
Rehman Merali,S15,2013,"B2B,Human Resources",0,"Toronto, Canada",https://bookface-images.s3.amazonaws.com/small_logos/505488f8533d6ad0f763f2073cd9f12607094ea9.png,"teaBOT offers an amenity-as-a-services to offices and showrooms. Your staff and clients will love coming to your space and sharing their custom-made tea blend with colleagues and guests! 

Offices like Google, HubSpot, and McKinsey use teaBOT as a recruiting and retention tool to have their teams love coming into the office!

Details at www.teabot.com",teaBOT,"Toronto, ON, Canada",A robot that makes tea!,Active,"food-service-robots-&-machines,hardware",2,http://teaBOT.com
"Jordan Brown,Eric Kreutzer",S15,2014,"Consumer,Home and Personal",3,San Francisco,https://bookface-images.s3.amazonaws.com/small_logos/175d327b10d198af9d6946ff8e8cd89695e9fabc.png,"Lugg is building the best way for you to get anything moved. With the push of a button, you are connected to movers and a truck. They make it dead simple to get your new furniture home, your craigslist purchases delivered to you, and moving all of your stuff into your new apartment.

They are located in San Francisco and well-funded by some of the greatest investors in the world, like A-Capital, Sequoia Capital, SV Angel, and Y Combinator.

They are a small team with incredibly hard problems to solve. They are hiring and would love to hear from you! hello@Lugg.com

Download Lugg and let them be your friend with a truck! http://lugg.com",Lugg,"San Francisco, CA, USA","Move anything, anytime, anywhere",Active,logistics,50,http://lugg.com
"Alexander Klizhentas,Ev Kontsevoy,Taylor Wakefield",S15,2015,"B2B,Infrastructure",0,"Oakland, CA",https://bookface-images.s3.amazonaws.com/small_logos/232b4ff716a738c3027603248f32b30a04836498.png,"Our open source Infrastructure Access Platform helps developers and security professionals to simplify secure access to servers, Kubernetes, internal web apps, databases, and cloud provider APIs across all environments. ",Teleport,"Oakland, CA, USA","The easiest, most secure way to access all your infrastructure",Active,"developer-tools,devsecops,next-gen-network-security",200,https://goteleport.com
"Joe Greenstein,Semira Rahemtulla",S15,,Unspecified,0,San Francisco,,"Leaders In Tech Fellows is a 10-month program limited to 72 hand-picked founders nominated by the tech community for their commitment to building high-performing and culturally-healthy organizations.

The Fellows program is based on the legendary Interpersonal Dynamics (""Touchy Feely"") class at the Stanford Graduate School of Business and is led by Carole Robin former faculty director and matriarch of that program. 

146 Fellows alumni now run companies valued at over $50B that employ thousands of people.",Leaders In Tech (formerly InnerSpace),"San Francisco, CA, USA","Helping founders improve themselves, their companies, and the world.",Active,community,1,http://leadersintech.org
"Jason Boehmig,Cai GoGwilt",S15,2014,"B2B,Legal",3,San Francisco,https://bookface-images.s3.amazonaws.com/small_logos/617ef74a3e62398db60a2179add2a7f75d8bbd18.png,"Contracts are business decisions trapped in administrative tasks. Ironclad is software that does all the administrative work better left for a robot, freeing legal teams to do more substantive work and drive business strategy. By automating contracting processes and extracting intelligence from contracts, Ironclad lets legal teams focus on legal work, rather than paperwork. Legal teams at companies like Gusto, HotelTonight, GoFundMe, Glassdoor, Procore use Ironclad to get their contracts done more efficiently and accurately, and to maintain a single source of truth regarding their contents.

Headquartered in San Francisco, Ironclad is backed by Accel, Greylock, SV Angel, Formation 8, and was incubated in Y Combinator. For more information, visit https://www.ironcladapp.com.",Ironclad,"San Francisco, CA, USA",Digital contracting platform for legal teams.  ,Active,"saas,legaltech",400,http://ironcladapp.com
"Brett Hagler,Matthew Marshall",S15,2014,Real Estate and Construction,0,"Atlanta, GA",https://bookface-images.s3.amazonaws.com/small_logos/280805d97b8f928525e064cfec1a11ad08073997.png,"Since its inception, NS has raised over $80 million to build thousands of homes across Latin America and impact ~20,000 individuals. In 2021, NS launched a venture capital fund, Hometeam Ventures, focused on early-stage construction and housing innovations. NS graduated from Y Combinator and is a 4x recipient of Fast Company’s Most Innovative Company.",New Story,"Atlanta, GA, USA",We pioneer solutions to end the global housing crisis by empowering…,Active,"fintech,nonprofit",30,http://newstoryhomes.org
Ashley Wong,S15,,"B2B,Office Management",0,"San Leandro, CA",https://bookface-images.s3.amazonaws.com/small_logos/083acf84edb567678955a3853f652e2b1328fea3.png,"Gemnote creates custom merch, swag and gifts for the modern business. Our expert team helps you curate, source, warehouse, fulfill and ship your branded merchandise and company swag, so you don't have to lift a finger. Our clients love our full-service platform and they are some of the biggest companies in the world, including Airbnb, Google, Meta, Slack, Netflix and more.",Gemnote,"San Leandro, CA, USA","Gemnote is the easiest way to design, create and send custom products.",Active,"e-commerce,customization",40,http://gemnote.com
Jonathan Friedman,S15,2014,"B2B,Supply Chain and Logistics",0,"Redwood City, CA",https://bookface-images.s3.amazonaws.com/small_logos/6ccab13d3e0d1ffa05b2e8a687246cac34ef55b8.png,"Crowdfunding has fueled an increase in innovative product companies turning to Chinese factories for production.

Yet, Chinese factories seem undifferentiated because they all make the same, unverifiable claims of excellence. 

This results in competition centered on price. Factories are forced to under-bid contracts to win business, but often, they later surprise the customer with quality problems and delays.

This process is broken. We install cameras and remote monitoring software on the assembly line, and this ensures compliance with test protocol, improves quality, reduces liability, and helps fight warranty fraud.

We charge a nominal per-unit fee to the OEM and revenue share with the factory when they demonstrate compliance with quality standards (whether units pass or fail).

It encourages better behavior from factories and rewards those who perform with an audit trail of good performance that helps them win new foreign business.

On average, defect rate will fall 75% within 5 months of deploying Assembly at a factory.",Assembly,"Redwood City, CA, USA",Advanced manufacturing and distribution solutions (for China-based…,Active,"logistics,manufacturing,china",12,https://asm.co/
"Neil Chudleigh,Bryn Jones,Jonathan Mendes,Luke Swanek",S15,2015,"B2B,Marketing",0,"Toronto, Canada",https://bookface-images.s3.amazonaws.com/small_logos/e130ed8d270dae9cb2eace1ef6128c1722eb6610.png,"PartnerStack is a full stack solution for partnerships. The platform supports partner marketing, referral, and reseller activity, and solves for partner application management, engagement, attribution, education, payouts, compliance, and additional partner channel needs.

Companies using PartnerStack have their program listed in PartnerStack's marketplace, exposing their program to a growing network of +450,000 partners. These companies see a +30% revenue increase in their partner channels due to partners acquired through PartnerStack's network. The network allows partners to sell multiple SaaS applications from a single platform - a necessity for integrated SaaS solutions investing in channel.

The most trusted and fastest growing SaaS companies in the world are turning to PartnerStack to support their channel growth, including Intuit, Asana, Freshworks, Zendesk, Aircall, Intercom, and more.",PartnerStack,"Toronto, ON, Canada",PartnerStack is a full stack solution for partnerships.,Active,"marketplace,saas",200,https://partnerstack.com
"Scott Montgomerie,David Nedohin",S15,2011,"Consumer,Virtual and Augmented Reality",2,San Francisco,https://bookface-images.s3.amazonaws.com/small_logos/dd2618fd17df77d59e89a4d1e0fb7a94d311b090.png,"Scope AR is the pioneer of enterprise-class augmented reality (AR) solutions, delivering AR tools for getting workers the knowledge they need, when and where they need it. 

Scope AR is revolutionizing the way enterprises work and collaborate with intuitive augmented reality tools that deliver the real-time knowledge sharing needed to conduct complex remote tasks, employee training, product and equipment assembly, maintenance and repair, field and customer support, and more.

Remote AR
Remote AR is an augmented reality telepresence tool; the expert has access to the field technician’s view through their hardware device (tablet, glasses, or smart phone) and can add or manipulate augmented content to aid the technician in completing the process efficiently and safely.  

WorkLink
A product that we can license to our clients, which will allow you to build, deploy, and manage your own augmented reality solutions. WorkLink also provides unprecedented levels of access to information generated by work processes, both active (measurements, photos etc) and passive (date,time and geolocation etc)",Scope AR,"San Francisco, CA, USA",Scope AR is the leading provider of User Guided Augmented Reality…,Active,"saas,augmented-reality",50,http://scopear.com
"Mo Firouz,Andrei Mihu,Chris Molozian",S15,2014,"Consumer,Gaming",3,"London, United Kingdom",https://bookface-images.s3.amazonaws.com/small_logos/95f6119b5411a68763474b99df16ec158221568b.png,"At Heroic Labs, we proudly present our comprehensive suite of products, meticulously designed to address the multifaceted demands of the contemporary gaming industry. Our cornerstone offerings—Nakama, Hiro, Satori, and Heroic Cloud—comprise the Heroic Game Stack, an integrated platform delivering unparalleled performance and flexibility.

Heroic Labs is a company by a team of engineers with backgrounds in distributed databases, big data analytics and high-volume mobile application APIs, and game development. We want to make it effortless for any game studio to build beautiful social and multiplayer games which work at massive scale.",Heroic Labs,"London, England, United Kingdom","Social Infrastructure for Games; Makers of Nakama game server, Satori…",Active,"cloud-gaming,developer-tools",21,http://heroiclabs.com
Natasha Baker,S15,,"B2B,Engineering, Product and Design",6,San Francisco,https://bookface-images.s3.amazonaws.com/small_logos/28d703d7d5920b0a08a9902602fdc87b96bb313b.png,"Built by electrical engineers for electrical engineers, SnapMagic removes monotony so that engineers can do their best work. SnapMagic’s electronic component data is used by over 1.5 million engineers across the world’s largest organizations. Its new AI Copilot will change the way that every engineer designs electronics. Join at www.snapmagic.com.",SnapMagic,"San Francisco, CA, USA",AI copilot for electronics design,Active,"developer-tools,hardware,marketplace,ai",28,https://www.snapmagic.com
"Matt Li,Tim Mak",S15,,"B2B,Retail",0,Hong Kong,https://bookface-images.s3.amazonaws.com/small_logos/666b04587c6533b8c956eb24e0200e32405aed78.png,"Branch8 offers e-commerce sellers access to a single platform that lets them list their products across a wide swath of e-commerce sites. Updating and delisting items are similarly simple. Plus, the company also offers logistics and order management – the idea is that it can be a one-stop shop for e-commerce sellers, helping them to earn more money while saving them valuable time.

Branch8 is created by a team of sellers and engineers. They live and breathe e-commerce. In the past, They were a top seller selling across Lazada, Qoo10, Rakuten, Amazon and Ebay. Their team consists of individuals from Lazada, Rocket Internet, Facebook and Microsoft.",Branch8,"Kowloon, Hong Kong",Branch8 helps sellers to list and manage products on e-commerce…,Active,marketplace,15,http://branch8.com
"Steve Albarran,Miller Aaron",S15,2015,"B2B,Operations",0,Palo Alto,https://bookface-images.s3.amazonaws.com/small_logos/33dbffe2b04c05f3f81daf8f724a1ad65f7cd311.png,"Confident LIMS is a leading Laboratory Information Management System (LIMS) serving high-throughput labs in regulated industries. Confident LIMS is a B2B Software-as-a-Service (SaaS) platform with strong network effects among our lab customers and their testing clients. We currently serve >60% of the legal cannabis industry in the United States and are expanding into mainstream agriculture, food & beverage, and environmental industries.

In early 2022, we pivoted away from seeking to be the leading online B2B wholesale marketplace in the legal cannabis industry to be the best LIMS in the world in the agriculture, food & beverage, environmental and industrial chemicals industries.",Confident LIMS,"Palo Alto, CA, USA",Laboratory Information Management System (LIMS) serving…,Active,"saas,b2b,cannabis,compliance,enterprise-software",17,https://confidentlims.com
"Jason Gray,Andy Moon",S15,,"Industrials,Climate",0,"Kathmandu, Nepal",https://bookface-images.s3.amazonaws.com/small_logos/eee49613f2a6fc2f2eda54599ee09dc7c3daee88.png,"SunFarmer provides affordable solar energy for hospitals, schools, businesses, and farms in developing countries.

In many parts of the world, electricity is unavailable, unstable, or extremely expensive. Yet reliable electricity is critical for high quality healthcare, modern education, economic development, and improved agricultural productivity. 

Learn more at sunfarmer.org",SunFarmer,"Kathmandu, Central Development Region, Nepal",Reliable and affordable solar energy in developing countries.,Active,solar-power,15,http://sunfarmer.org
Christopher Davlantes,S15,,"Industrials,Energy",2,"Emeryville, CA",https://bookface-images.s3.amazonaws.com/small_logos/2996d2661354e506266f6122ea522379aa429590.png,"Reach Labs is building long-range wireless power networks that deliver scalable, resilient energy infrastructure.",Reach Labs,"Emeryville, CA, USA","Long range, wireless energy distribution that scales",Active,"climate,energy",16,https://reachlabs.co/
"Fabio Fleitas,Carlos Vega",S15,2013,"B2B,Finance and Accounting",0,San Francisco,https://bookface-images.s3.amazonaws.com/small_logos/ca7ba720859e309c7fb63d87f38791243c9e8a8f.png,"Tesorio is the world’s first and only cash flow performance platform. It empowers CFOs and finance teams to boost profits by using artificial intelligence to better manage, predict, and collect cash.",Tesorio,"San Francisco, CA, USA",Tesorio is the cash flow performance platform that helps finance…,Active,"fintech,saas,b2b",53,https://www.tesorio.com
Brian Bennett,S15,2015,"Industrials,Agriculture",0,New York,https://bookface-images.s3.amazonaws.com/small_logos/36ed02c8fd97dc887a62befb811f54de6a64ba08.png,"Thrive Agritech designs and manufactures advanced lighting fixtures for indoor agriculture. We have a patent pending LED lighting system that precisely targets various photosynthetic spectrums.

Many thousands of our LED lighting fixtures have been installed in some of the world's leading indoor farms. Our products are saving millions of watt-hours of energy every day in vertical farms, greenhouses and cannabis production facilities.

Agritech expands beyond lighting and so do we. Our R&D team is actively involved in creating advanced sensor and communications networks to work with both human and artificial intelligence to create the optimized farm of the future.",Thrive Agritech,"New York, NY, USA",We design and manufacture energy efficient LED lighting fixtures for…,Active,"vertical-farming,agriculture,sustainable-agriculture",8,http://www.thriveagritech.com
Alice Zhang,S15,2015,"Healthcare,Drug Discovery and Delivery",0,San Francisco,https://bookface-images.s3.amazonaws.com/small_logos/c4cfdad3584cced8a30fec859292e2380372a30d.png,"Verge uses artificial intelligence and human data to develop better drugs faster. Verge has an end-to-end technology-driven drug discovery and development platform, featuring one of the field’s largest and most comprehensive proprietary patient genomics datasets from human tissue. Verge uses machine learning to mine this data and develops these insights into new drugs using it’s human-centric biology and chemistry platforms. ",Verge Genomics,"San Francisco, CA, USA",We use human data and AI to develop better drugs faster.,Active,"ai-powered-drug-discovery,biotech,healthcare",50,http://vergegenomics.com
"Corey Centen,Sarah Smith",S15,2015,"Healthcare,Consumer Health and Wellness",0,San Francisco,https://bookface-images.s3.amazonaws.com/small_logos/9af59cfe2253d45b23519fa9644441358b95d382.png,"Bodyport’s cardiovascular sensing weight scale and predictive algorithms detect early changes in cardiac function to help prevent avoidable hospitalizations. Bodyport is initially targeting heart failure, a chronic condition affecting over 6M Americans and a leading cause of hospitalizations (1M/year) and healthcare spending ($35B/year).

Bodyport’s novel scale measures cardiac output, congestion, heart rate, and other leading indicators of cardiovascular health — all in the same step patients already take to weigh themselves. Companion algorithms and software empower care teams to quickly identify at-risk patients and remotely optimize their therapy to prevent deterioration.",Bodyport,"San Francisco, CA, USA",Predicting and preventing heart disease.,Active,"medical-devices,healthcare,telemedicine",19,http://bodyport.com
"Waseem Alim,Zia Ashraf,Tejas Viswanath",S15,,"Consumer,Food and Beverage",0,"Dhaka, Bangladesh",https://bookface-images.s3.amazonaws.com/small_logos/8a7f7513296cd5afbbad6243fb872441af0160cf.png,"Chaldal.com is an online shop based in Dhaka, Bangladesh. It is a service rooted on the idea that shopping for necessities should not be a burden. At Chaldal, we believe that time is valuable to our fellow Dhaka residents, and that they should not have to waste hours in traffic, brave the weather and wait in line just to buy some eggs – which is why we deliver everything you need right at your door-step and at no additional cost!

Chaldal is a work in progress, and we hope to get better over time. We are firm believers in using technology to improve Bangladesh, and we will continue to invest all our effort in pushing the boundaries of technology in this country.",Chaldal,"Dhaka, Dhaka Division, Bangladesh",,Active,,2886,http://chaldal.com
Pushkar Mukewar,S15,2015,"Fintech,Credit and Lending",0,India,https://bookface-images.s3.amazonaws.com/small_logos/fd4c1794856699806ba4d2424920a88c78f1f201.png,"Drip is a digital trade finance startup.  Trade finance is an age-old paper-based industry dominated by banks that focus on large, established corporate customers. Today, however, small businesses account for 40% of trade, but still remain neglected by banks. Drip is using technology to re-build core parts of the trade finance infrastructure and make the underwriting and financing of B2B transactions seamless for small businesses. Our mission is to level the playing field for small businesses and to finance their trade at the click of a button.

Drip consists of experts in both finance and technology and has offices in Palo Alto and Mumbai. Drip is backed by top tier investors Accel,  Sequoia, Wing, Initialized and Y Combinator.",Drip Capital,"MH, India",Digital trade financing for small businesses,Active,,280,http://dripcapital.com
"Michael Kong,Kestrel Linder",S15,2014,Education,2,"Washington, DC",https://bookface-images.s3.amazonaws.com/small_logos/55a1d2299284203df1bfdb4eb60c9ad5ca6328d2.png,"GiveCampus is the world's #1 fundraising platform for non-profit educational institutions. Trusted by millions of donors and more than 1,300 colleges, universities, and K-12 schools, our mission is to advance the quality, the affordability, and the accessibility of education. We provide software, services, and expertise that help schools raise more money, from more people, at a fraction of the cost of other fundraising methods. Since 2015, our platform has facilitated more than $5 billion in charitable giving.",GiveCampus,"Washington, DC, USA",The fundraising platform for schools.,Active,"education,fintech,saas",85,http://go.givecampus.com
"JS Boulanger,George Favvas,Brent LaRue",S15,2015,"Healthcare,Consumer Health and Wellness",28,San Francisco,https://bookface-images.s3.amazonaws.com/small_logos/b41f594faeb80b2e4bc2e59901c4813b0dfb47ea.png,"Circle Medical is a venture-backed Y-Combinator healthcare startup on a mission to bring quality, delightful primary care to everyone on the planet. Built by top-tier physicians, engineers, and designers, our medical practice and underlying technology have pioneered how people find and receive care.

Our focus on building directly for our patients and providers to address serious care accessibility issues has enabled us to grow over 3X year-over-year. We’re now using our most recent round of funding from WELL Health, backed by Sir Li Ka-shing, to continue building out our hybrid in-clinic and telemedicine model across all fifty states.

As we enter the hypergrowth phase, we are looking for deeply motivated team players who are driven to solve some of the biggest challenges in healthcare so that people can live longer and healthier lives.

More about us can be found on our website!",Circle Medical,"San Francisco, CA, USA",Modern primary care via video and in-person,Active,"consumer-health-services,primary-care",153,https://circlemedical.com
"Sidra Qasim,Waqas Ali",S15,,"Consumer,Apparel and Cosmetics",0,San Francisco,https://bookface-images.s3.amazonaws.com/small_logos/95d23b05ce6f4cfdc38ec869ddd7d8a8aadd4e39.png,Markhor's leather footwear and accessories are handcrafted by some of the most skilled artisans in the subcontinent.,Markhor,"San Francisco, CA, USA",Markhor is a DTC company that works with craftsmen to make shoes and…,Active,fashion,5,http://markhor.com
